#FENCE DEFAULT
0, 0

#o211430 I
4048.000, 1591.000
4051.000, 1591.000
4051.000, 1594.000
4048.000, 1594.000
4048.000, 1591.000

#o211429 I
3416.000, 1591.000
3419.000, 1591.000
3419.000, 1594.000
3416.000, 1594.000
3416.000, 1591.000

#o211428 I
2781.000, 1591.000
2784.000, 1591.000
2784.000, 1594.000
2781.000, 1594.000
2781.000, 1591.000

#o211427 I
2150.000, 1591.000
2153.000, 1591.000
2153.000, 1594.000
2150.000, 1594.000
2150.000, 1591.000

#o210919 I
3548.000, 3947.000
3551.000, 3947.000
3551.000, 3950.000
3548.000, 3950.000
3548.000, 3947.000

#o211440 I
4756.000, 4187.000
4759.000, 4187.000
4759.000, 4190.000
4756.000, 4190.000
4756.000, 4187.000

#o211439 I
2719.000, 4563.000
2722.000, 4563.000
2722.000, 4566.000
2719.000, 4566.000
2719.000, 4563.000

#o211438 I
3097.000, 4563.000
3100.000, 4563.000
3100.000, 4566.000
3097.000, 4566.000
3097.000, 4563.000

#o211437 I
4420.000, 4187.000
4423.000, 4187.000
4423.000, 4190.000
4420.000, 4190.000
4420.000, 4187.000

#o211440 I
4757.000, 4188.000
4760.000, 4188.000
4760.000, 4191.000
4757.000, 4191.000
4757.000, 4188.000

#o211439 I
2719.000, 4567.000
2722.000, 4567.000
2722.000, 4570.000
2719.000, 4570.000
2719.000, 4567.000

#o211438 I
3097.000, 4567.000
3100.000, 4567.000
3100.000, 4570.000
3097.000, 4570.000
3097.000, 4567.000

#o211437 I
4421.000, 4188.000
4424.000, 4188.000
4424.000, 4191.000
4421.000, 4191.000
4421.000, 4188.000

#o210919 I
3609.000, 3939.000
3612.000, 3939.000
3612.000, 3942.000
3609.000, 3942.000
3609.000, 3939.000

#o211440 I
4611.000, 4195.000
4614.000, 4195.000
4614.000, 4198.000
4611.000, 4198.000
4611.000, 4195.000

#o211439 I
2864.000, 4569.000
2867.000, 4569.000
2867.000, 4572.000
2864.000, 4572.000
2864.000, 4569.000

#o211438 I
3242.000, 4569.000
3245.000, 4569.000
3245.000, 4572.000
3242.000, 4572.000
3242.000, 4569.000

#o211437 I
4275.000, 4195.000
4278.000, 4195.000
4278.000, 4198.000
4275.000, 4198.000
4275.000, 4195.000

#o210921 I
1528.000, 6700.000
1531.000, 6700.000
1531.000, 6703.000
1528.000, 6703.000
1528.000, 6700.000

#o210920 I
1138.000, 6804.000
1141.000, 6804.000
1141.000, 6807.000
1138.000, 6807.000
1138.000, 6804.000

#o210921 I
1528.000, 6711.000
1531.000, 6711.000
1531.000, 6714.000
1528.000, 6714.000
1528.000, 6711.000

#o210920 I
1395.000, 6759.000
1398.000, 6759.000
1398.000, 6762.000
1395.000, 6762.000
1395.000, 6759.000

#o210921 I
1528.000, 6715.000
1531.000, 6715.000
1531.000, 6718.000
1528.000, 6718.000
1528.000, 6715.000

#o210920 I
1396.000, 6760.000
1399.000, 6760.000
1399.000, 6763.000
1396.000, 6763.000
1396.000, 6760.000

#o210921 I
1617.000, 6717.000
1620.000, 6717.000
1620.000, 6720.000
1617.000, 6720.000
1617.000, 6717.000

#o210920 I
1138.000, 6767.000
1141.000, 6767.000
1141.000, 6770.000
1138.000, 6770.000
1138.000, 6767.000

#o210919 I
3548.000, 4499.000
3551.000, 4499.000
3551.000, 4502.000
3548.000, 4502.000
3548.000, 4499.000

#o211440 I
4611.000, 4060.000
4614.000, 4060.000
4614.000, 4063.000
4611.000, 4063.000
4611.000, 4060.000

#o211437 I
4275.000, 4060.000
4278.000, 4060.000
4278.000, 4063.000
4275.000, 4063.000
4275.000, 4060.000

#o210919 I
3548.000, 4471.000
3551.000, 4471.000
3551.000, 4474.000
3548.000, 4474.000
3548.000, 4471.000

#o210919 I
3548.000, 4443.000
3551.000, 4443.000
3551.000, 4446.000
3548.000, 4446.000
3548.000, 4443.000

#o211440 I
4611.000, 4032.000
4614.000, 4032.000
4614.000, 4035.000
4611.000, 4035.000
4611.000, 4032.000

#o211437 I
4275.000, 4032.000
4278.000, 4032.000
4278.000, 4035.000
4275.000, 4035.000
4275.000, 4032.000

#o210919 I
3548.000, 4415.000
3551.000, 4415.000
3551.000, 4418.000
3548.000, 4418.000
3548.000, 4415.000

#o211440 I
4611.000, 4004.000
4614.000, 4004.000
